claim_id,policy_id,customer_id,policy_type,claim_date,claim_amount,approved_amount,claim_status,processing_time_days,settlement_date,fraud_flag
CLM_164524,POL_520877,CUST_676843,health,2019-04-03,1741.6,1741.6,approved,22,2019-04-25,0
CLM_899671,POL_676974,CUST_948611,health,2021-12-29,2491.73,2491.73,approved,10,2022-01-08,0
CLM_548782,POL_363703,CUST_608223,home,2021-06-19,2479.82,2479.82,approved,11,2021-06-30,0
CLM_460166,POL_992160,CUST_911982,home,2020-03-22,1676.39,0.0,rejected,32,,0
CLM_162823,POL_943837,CUST_743520,health,2021-03-06,715.21,715.21,approved,32,2021-04-07,0
CLM_540167,POL_464312,CUST_264735,auto,2020-08-22,688.12,0.0,rejected,19,,1
CLM_129336,POL_670620,CUST_489043,health,2022-01-29,1588.23,1588.23,approved,21,2022-02-19,0
CLM_200129,POL_398535,CUST_918430,health,2020-10-06,1257.95,1257.95,approved,12,2020-10-18,0
CLM_666644,POL_336431,CUST_794125,health,2020-08-03,1018.84,1018.84,approved,17,2020-08-20,0
CLM_286641,POL_456506,CUST_410401,health,2021-05-12,2847.89,2847.89,approved,27,2021-06-08,0
CLM_865489,POL_501547,CUST_795578,health,2019-07-05,1657.85,1657.85,approved,18,2019-07-23,0
CLM_123064,POL_461852,CUST_568784,health,2024-07-07,999.1,999.1,approved,36,2024-08-12,0
CLM_831637,POL_860609,CUST_263917,health,2022-06-19,665.95,0.0,rejected,33,,0
CLM_201980,POL_844457,CUST_887524,health,2025-01-22,1335.64,1335.64,approved,31,2025-02-22,0
CLM_408195,POL_537983,CUST_433222,health,2025-01-24,1709.95,1709.95,approved,33,2025-02-26,0
CLM_394074,POL_526595,CUST_566991,auto,2019-09-30,1911.34,1911.34,approved,11,2019-10-11,0
CLM_576406,POL_746179,CUST_929906,health,2018-08-09,1523.13,1523.13,approved,29,2018-09-07,0
CLM_121265,POL_293402,CUST_821175,health,2020-06-09,908.04,908.04,approved,18,2020-06-27,0
CLM_311960,POL_865593,CUST_926965,auto,2025-07-29,1693.56,0.0,rejected,39,,0
CLM_641230,POL_194177,CUST_675210,health,2021-01-14,2219.56,2219.56,approved,28,2021-02-11,0
CLM_891370,POL_888441,CUST_734792,auto,2023-06-04,743.48,743.48,approved,36,2023-07-10,0
CLM_301158,POL_956839,CUST_998450,home,2019-06-30,1767.58,1767.58,approved,20,2019-07-20,0
CLM_336056,POL_846209,CUST_699378,auto,2018-07-02,1457.19,1457.19,approved,13,2018-07-15,0
CLM_576594,POL_694635,CUST_358207,home,2025-01-14,1518.43,0.0,rejected,16,,0
CLM_874558,POL_654428,CUST_419939,health,2026-01-18,2486.83,0.0,rejected,14,,0
CLM_404898,POL_145835,CUST_959959,life,2019-03-11,942.54,942.54,approved,23,2019-04-03,0
CLM_214435,POL_742985,CUST_724103,home,2022-07-28,698.14,698.14,approved,21,2022-08-18,0
CLM_802072,POL_956872,CUST_895242,health,2022-06-24,1687.11,0.0,rejected,21,,0
CLM_263896,POL_983574,CUST_555844,auto,2022-02-22,1457.39,1457.39,approved,14,2022-03-08,0
CLM_404407,POL_118008,CUST_592025,auto,2023-06-01,1754.64,1754.64,approved,30,2023-07-01,0
CLM_843829,POL_180153,CUST_518114,health,2021-06-21,1532.37,1532.37,approved,12,2021-07-03,0
CLM_169962,POL_899595,CUST_179392,health,2021-07-20,993.17,993.17,approved,17,2021-08-06,0
CLM_373164,POL_145683,CUST_520075,health,2023-10-12,1190.64,1190.64,approved,12,2023-10-24,0
CLM_407795,POL_473689,CUST_422266,health,2024-03-27,967.11,0.0,rejected,38,,1
CLM_679028,POL_938963,CUST_931627,auto,2024-11-11,1567.57,1567.57,approved,36,2024-12-17,0
CLM_209035,POL_807767,CUST_546590,health,2019-05-17,1937.85,1937.85,approved,14,2019-05-31,0
CLM_534957,POL_589444,CUST_473276,auto,2019-03-03,1006.82,1006.82,approved,33,2019-04-05,0
CLM_675840,POL_714031,CUST_217149,health,2022-07-28,1570.4,1570.4,approved,28,2022-08-25,0
CLM_239717,POL_446243,CUST_617695,health,2023-12-23,898.34,898.34,approved,37,2024-01-29,0
CLM_961866,POL_484010,CUST_575244,health,2021-01-20,1780.95,1780.95,approved,22,2021-02-11,0
CLM_487886,POL_828345,CUST_257782,health,2023-07-14,1149.2,1149.2,approved,27,2023-08-10,0
CLM_829424,POL_609417,CUST_257782,auto,2026-04-20,836.81,836.81,approved,17,2026-05-07,0
CLM_443873,POL_464880,CUST_357516,home,2018-08-24,655.94,655.94,approved,40,2018-10-03,0
CLM_766938,POL_709125,CUST_276953,health,2021-10-22,2761.98,2761.98,approved,15,2021-11-06,0
CLM_594636,POL_742185,CUST_365688,home,2025-10-17,709.8,0.0,rejected,17,,0
CLM_662867,POL_180013,CUST_823825,home,2022-04-06,559.64,559.64,approved,16,2022-04-22,0
CLM_990809,POL_605817,CUST_974343,health,2021-11-26,1071.68,1071.68,approved,40,2022-01-05,0
CLM_861372,POL_114899,CUST_704402,health,2022-05-03,1061.59,1061.59,approved,30,2022-06-02,0
CLM_746327,POL_145229,CUST_645027,health,2019-05-11,1099.98,1099.98,approved,23,2019-06-03,0
CLM_926129,POL_256936,CUST_613321,home,2019-04-01,500.33,500.33,approved,26,2019-04-27,0
CLM_672705,POL_514990,CUST_224535,health,2021-11-02,942.86,942.86,approved,20,2021-11-22,0
CLM_527696,POL_929929,CUST_707705,health,2019-06-22,1195.38,1195.38,approved,10,2019-07-02,0
CLM_850642,POL_631491,CUST_726004,auto,2026-03-19,1576.26,1576.26,approved,39,2026-04-27,0
CLM_529146,POL_213820,CUST_681652,auto,2023-02-25,1220.38,1220.38,approved,39,2023-04-05,0
CLM_740463,POL_850783,CUST_393033,health,2021-05-20,522.22,522.22,approved,18,2021-06-07,0
CLM_440832,POL_403143,CUST_433412,life,2023-08-02,2694.02,2694.02,approved,34,2023-09-05,1
CLM_525366,POL_108934,CUST_433412,home,2022-06-04,1804.37,1804.37,approved,26,2022-06-30,0
CLM_759908,POL_533093,CUST_422763,auto,2023-09-29,2103.27,2103.27,approved,37,2023-11-05,0
CLM_387135,POL_473045,CUST_503017,health,2022-04-12,2830.19,2830.19,approved,24,2022-05-06,0
CLM_154147,POL_935151,CUST_953779,home,2021-11-19,1032.93,0.0,rejected,40,,0
CLM_736600,POL_228051,CUST_117438,health,2022-06-03,1388.73,1388.73,approved,37,2022-07-10,0
CLM_325678,POL_740587,CUST_173985,auto,2024-07-31,1201.47,1201.47,approved,38,2024-09-07,0
CLM_184539,POL_427340,CUST_206260,home,2024-11-05,2292.82,2292.82,approved,29,2024-12-04,0
CLM_493010,POL_625783,CUST_628345,home,2022-12-15,2994.6,0.0,rejected,25,,0
CLM_695183,POL_554611,CUST_659484,auto,2022-08-02,1764.4,1764.4,approved,31,2022-09-02,0
CLM_718395,POL_107469,CUST_705947,home,2023-02-10,1017.67,1017.67,approved,23,2023-03-05,0
CLM_446449,POL_416169,CUST_230804,health,2022-09-21,2993.14,0.0,rejected,28,,1
CLM_208786,POL_756120,CUST_850595,auto,2022-10-29,873.3,873.3,approved,15,2022-11-13,0
CLM_762846,POL_246601,CUST_247414,health,2019-11-28,622.78,622.78,approved,17,2019-12-15,0
CLM_723249,POL_491708,CUST_993654,home,2023-07-29,708.87,0.0,rejected,33,,0
CLM_365179,POL_963089,CUST_912002,health,2022-06-27,753.83,753.83,approved,37,2022-08-03,0
CLM_369244,POL_573079,CUST_314154,health,2020-06-16,2695.92,2695.92,approved,36,2020-07-22,0
CLM_943257,POL_413461,CUST_547567,home,2019-04-19,1623.27,1623.27,approved,30,2019-05-19,0
CLM_911782,POL_995020,CUST_788484,home,2023-06-19,2164.26,2164.26,approved,29,2023-07-18,0
CLM_367388,POL_976496,CUST_702343,health,2023-01-23,1470.32,1470.32,approved,29,2023-02-21,0
CLM_328239,POL_490234,CUST_563419,health,2023-11-22,1862.92,1862.92,approved,10,2023-12-02,0
CLM_585380,POL_324776,CUST_235492,health,2022-11-12,1484.15,1484.15,approved,30,2022-12-12,0
CLM_828606,POL_889016,CUST_970581,home,2022-08-22,680.79,0.0,rejected,27,,0
CLM_423945,POL_626715,CUST_809553,auto,2022-07-09,733.79,0.0,rejected,20,,0
CLM_576652,POL_894708,CUST_993802,home,2024-03-28,1171.45,1171.45,approved,37,2024-05-04,0
CLM_971147,POL_647360,CUST_845902,health,2024-05-27,1579.47,0.0,rejected,26,,1
CLM_374969,POL_207475,CUST_847960,auto,2023-06-25,1093.98,1093.98,approved,18,2023-07-13,0
CLM_725043,POL_794855,CUST_541435,health,2019-10-19,1054.39,1054.39,approved,30,2019-11-18,0
CLM_854452,POL_571359,CUST_541435,auto,2019-10-05,1149.48,0.0,rejected,11,,0
CLM_870864,POL_545085,CUST_556550,health,2019-08-17,1479.46,0.0,rejected,35,,0
CLM_276828,POL_582569,CUST_881668,auto,2019-04-11,591.76,591.76,approved,35,2019-05-16,0
CLM_886767,POL_487273,CUST_628704,auto,2024-09-29,485.57,485.57,approved,17,2024-10-16,0
CLM_161185,POL_172613,CUST_560996,auto,2024-02-05,2036.06,2036.06,approved,25,2024-03-01,1
CLM_956214,POL_621236,CUST_958121,auto,2023-05-05,485.78,485.78,approved,38,2023-06-12,0
CLM_597333,POL_363364,CUST_976856,life,2021-11-05,2235.63,2235.63,approved,13,2021-11-18,0
CLM_922439,POL_270373,CUST_121783,home,2020-12-20,965.6,965.6,approved,19,2021-01-08,0
CLM_787470,POL_435429,CUST_364253,health,2023-07-24,1652.25,0.0,rejected,22,,0
CLM_964213,POL_859157,CUST_663703,life,2021-09-27,1664.89,1664.89,approved,20,2021-10-17,0
CLM_820826,POL_384268,CUST_652953,auto,2019-11-19,954.47,0.0,rejected,11,,0
CLM_785349,POL_722765,CUST_607620,health,2025-02-19,1519.7,1519.7,approved,31,2025-03-22,0
CLM_256794,POL_805885,CUST_668326,health,2021-07-28,1054.62,1054.62,approved,27,2021-08-24,0
CLM_542415,POL_426766,CUST_292843,home,2022-09-24,2519.08,0.0,rejected,10,,0
CLM_980312,POL_661091,CUST_599318,auto,2024-08-03,1434.83,1434.83,approved,12,2024-08-15,0
CLM_179960,POL_370915,CUST_543721,health,2021-08-01,4190.03,4190.03,approved,26,2021-08-27,0
CLM_362068,POL_195554,CUST_115040,home,2023-02-05,1487.38,0.0,rejected,24,,0
CLM_528435,POL_313537,CUST_755425,auto,2025-02-16,690.17,690.17,approved,36,2025-03-24,0
CLM_746060,POL_233819,CUST_285211,life,2019-09-04,592.38,592.38,approved,12,2019-09-16,0
CLM_133109,POL_545591,CUST_756013,life,2021-05-10,1344.66,1344.66,approved,26,2021-06-05,0
CLM_176239,POL_958614,CUST_743964,auto,2021-07-01,2153.24,2153.24,approved,35,2021-08-05,0
CLM_673393,POL_452400,CUST_849662,health,2024-01-30,981.92,981.92,approved,32,2024-03-02,0
CLM_729657,POL_994178,CUST_885743,auto,2019-09-26,1228.77,0.0,rejected,27,,0
CLM_202024,POL_479885,CUST_329588,auto,2021-04-26,602.66,0.0,rejected,32,,0
CLM_779449,POL_897469,CUST_596159,auto,2024-01-21,533.77,533.77,approved,34,2024-02-24,0
CLM_329673,POL_803850,CUST_346546,auto,2019-08-29,724.17,0.0,rejected,25,,0
CLM_653685,POL_374458,CUST_536999,health,2020-05-07,1755.22,0.0,rejected,11,,0
CLM_218005,POL_405985,CUST_823024,health,2021-11-19,689.34,689.34,approved,13,2021-12-02,0
CLM_146081,POL_759813,CUST_723534,health,2021-12-20,695.03,695.03,approved,19,2022-01-08,0
CLM_581339,POL_379908,CUST_243570,auto,2023-10-09,1158.67,1158.67,approved,10,2023-10-19,0
CLM_633351,POL_575581,CUST_679198,auto,2025-03-03,608.33,608.33,approved,30,2025-04-02,0
CLM_774661,POL_675591,CUST_382444,health,2024-03-31,801.2,801.2,approved,18,2024-04-18,1
CLM_390620,POL_623090,CUST_215159,health,2020-08-20,3753.17,3753.17,approved,32,2020-09-21,0
CLM_925638,POL_247865,CUST_147400,life,2022-07-31,1347.25,1347.25,approved,18,2022-08-18,0
CLM_367666,POL_620239,CUST_976214,auto,2024-03-22,1994.99,0.0,rejected,20,,0
CLM_998854,POL_899275,CUST_912965,auto,2026-03-30,1519.83,1519.83,approved,38,2026-05-07,0
CLM_341489,POL_263120,CUST_365095,health,2021-11-22,1762.67,1762.67,approved,34,2021-12-26,0
CLM_984017,POL_554557,CUST_629411,health,2023-12-28,1944.02,0.0,rejected,31,,0
CLM_240660,POL_997065,CUST_629411,auto,2024-02-25,2039.57,0.0,rejected,21,,0
CLM_525659,POL_331314,CUST_113757,home,2021-09-03,1787.89,1787.89,approved,25,2021-09-28,0
CLM_240376,POL_198589,CUST_158077,health,2023-09-30,1454.96,1454.96,approved,12,2023-10-12,0
CLM_967589,POL_544134,CUST_958545,auto,2022-10-14,2123.42,2123.42,approved,39,2022-11-22,0
CLM_828147,POL_871671,CUST_526691,health,2021-01-29,663.11,663.11,approved,12,2021-02-10,0
CLM_690184,POL_820441,CUST_647155,health,2021-02-15,2029.97,2029.97,approved,31,2021-03-18,0
CLM_923693,POL_667219,CUST_304753,health,2021-03-13,1416.16,1416.16,approved,20,2021-04-02,0
CLM_179545,POL_152804,CUST_739348,auto,2022-12-15,1385.74,1385.74,approved,40,2023-01-24,0
CLM_190705,POL_685576,CUST_898488,health,2020-10-08,2561.85,0.0,rejected,10,,0
CLM_695869,POL_380758,CUST_242737,health,2022-05-01,1050.43,1050.43,approved,18,2022-05-19,0
CLM_479862,POL_430113,CUST_543623,health,2023-07-31,1291.17,1291.17,approved,33,2023-09-02,0
CLM_819604,POL_945062,CUST_841936,health,2024-09-30,3172.62,3172.62,approved,31,2024-10-31,0
CLM_924386,POL_909884,CUST_262272,auto,2023-08-28,1505.64,0.0,rejected,14,,0
CLM_521538,POL_425905,CUST_449975,health,2022-04-10,1737.87,1737.87,approved,21,2022-05-01,0
CLM_893112,POL_433059,CUST_836111,home,2020-04-05,1645.92,1645.92,approved,26,2020-05-01,0
CLM_770818,POL_479102,CUST_752788,health,2024-01-07,1426.02,0.0,rejected,39,,0
CLM_239207,POL_541481,CUST_752788,home,2021-12-28,1600.2,0.0,rejected,12,,0
CLM_526350,POL_464083,CUST_443226,auto,2021-08-29,842.1,0.0,rejected,20,,0
CLM_474028,POL_958914,CUST_609092,auto,2020-04-02,1672.76,1672.76,approved,12,2020-04-14,0
CLM_414617,POL_491796,CUST_552292,home,2023-07-30,2528.85,0.0,rejected,35,,0
CLM_554707,POL_670564,CUST_920528,auto,2022-09-03,602.76,602.76,approved,15,2022-09-18,0
CLM_813486,POL_394197,CUST_450226,home,2024-08-31,2385.15,0.0,rejected,38,,0
CLM_111480,POL_972855,CUST_683791,health,2021-01-15,963.83,0.0,rejected,37,,1
CLM_100165,POL_983524,CUST_189183,auto,2022-02-12,1599.19,1599.19,approved,10,2022-02-22,0
CLM_659013,POL_955172,CUST_608868,health,2022-11-01,562.3,562.3,approved,26,2022-11-27,0
CLM_668497,POL_975665,CUST_561990,auto,2021-01-11,700.75,700.75,approved,33,2021-02-13,0
CLM_646384,POL_437514,CUST_833087,auto,2020-02-01,2540.67,2540.67,approved,30,2020-03-02,0
CLM_594380,POL_516069,CUST_852613,auto,2023-10-28,2154.28,2154.28,approved,30,2023-11-27,0
CLM_541821,POL_702164,CUST_570795,health,2019-08-15,1282.76,1282.76,approved,19,2019-09-03,0
CLM_880920,POL_962325,CUST_964286,health,2025-02-23,1393.25,0.0,rejected,35,,0
CLM_211999,POL_378254,CUST_877911,health,2026-01-01,1710.99,0.0,rejected,19,,0
CLM_351617,POL_660975,CUST_789738,health,2023-02-21,2498.43,2498.43,approved,24,2023-03-17,0
CLM_566929,POL_344021,CUST_148906,home,2020-11-01,1794.48,0.0,rejected,15,,0
CLM_267879,POL_585609,CUST_543785,home,2026-11-12,1099.2,0.0,rejected,15,,0
CLM_631704,POL_375736,CUST_320012,life,2019-06-23,840.49,840.49,approved,21,2019-07-14,0
CLM_441765,POL_729942,CUST_865982,auto,2019-06-27,483.69,483.69,approved,40,2019-08-06,0
CLM_550484,POL_818016,CUST_314340,auto,2021-12-26,979.56,0.0,rejected,35,,0
CLM_707605,POL_600365,CUST_683293,health,2020-12-01,2434.55,2434.55,approved,40,2021-01-10,0
CLM_860221,POL_590071,CUST_683293,home,2021-01-24,952.3,952.3,approved,31,2021-02-24,0
CLM_299131,POL_785859,CUST_167070,health,2024-12-24,2486.93,2486.93,approved,12,2025-01-05,0
CLM_981382,POL_860434,CUST_893023,home,2022-12-28,1198.79,1198.79,approved,34,2023-01-31,0
CLM_392490,POL_105630,CUST_232168,health,2025-11-25,2172.61,2172.61,approved,28,2025-12-23,0
CLM_342896,POL_964489,CUST_325259,auto,2023-01-31,1947.63,1947.63,approved,21,2023-02-21,0
CLM_401298,POL_610750,CUST_304719,health,2019-04-08,2735.3,2735.3,approved,27,2019-05-05,0
CLM_685675,POL_863000,CUST_283587,home,2025-06-16,1701.35,0.0,rejected,12,,0
CLM_857316,POL_291689,CUST_420580,home,2023-06-26,968.88,0.0,rejected,11,,0
CLM_856129,POL_108764,CUST_933413,auto,2023-09-10,786.22,786.22,approved,39,2023-10-19,0
CLM_616162,POL_215070,CUST_664941,health,2020-08-17,602.73,602.73,approved,16,2020-09-02,0
CLM_250076,POL_368562,CUST_720301,health,2021-12-16,2327.11,2327.11,approved,24,2022-01-09,0
CLM_536406,POL_837801,CUST_638648,life,2026-09-26,1472.56,0.0,rejected,37,,0
CLM_846046,POL_959684,CUST_328384,health,2019-10-09,762.62,762.62,approved,37,2019-11-15,0
CLM_175641,POL_627079,CUST_525925,health,2024-09-16,1974.75,0.0,rejected,28,,0
CLM_808067,POL_911386,CUST_909070,health,2022-07-26,2602.73,2602.73,approved,29,2022-08-24,0
CLM_857344,POL_525423,CUST_547186,health,2024-03-13,1662.32,1662.32,approved,11,2024-03-24,0
CLM_348349,POL_756733,CUST_635046,health,2025-11-08,991.26,991.26,approved,24,2025-12-02,1
CLM_594529,POL_145570,CUST_253880,home,2021-01-05,792.21,0.0,rejected,24,,0
CLM_359071,POL_316382,CUST_243606,health,2025-08-22,2421.69,2421.69,approved,12,2025-09-03,0
CLM_202140,POL_611062,CUST_495372,health,2023-02-12,3916.55,3916.55,approved,10,2023-02-22,0
CLM_931558,POL_405661,CUST_389550,health,2025-09-06,1529.68,0.0,rejected,15,,0
CLM_957846,POL_926645,CUST_487775,health,2019-11-03,1881.06,1881.06,approved,36,2019-12-09,0
CLM_434523,POL_464425,CUST_341046,auto,2020-12-12,1025.51,1025.51,approved,32,2021-01-13,0
CLM_950023,POL_864104,CUST_154649,life,2024-09-17,2269.01,2269.01,approved,16,2024-10-03,0
CLM_920562,POL_978562,CUST_263864,health,2023-05-04,1668.95,0.0,rejected,24,,0
CLM_791333,POL_622985,CUST_333002,auto,2020-07-01,2053.6,2053.6,approved,20,2020-07-21,0
CLM_999723,POL_185309,CUST_692492,life,2022-04-12,507.88,507.88,approved,39,2022-05-21,0
CLM_708729,POL_788446,CUST_776446,life,2020-10-01,1960.36,1960.36,approved,17,2020-10-18,0
CLM_318546,POL_233585,CUST_198657,auto,2018-06-12,1986.87,1986.87,approved,20,2018-07-02,0
CLM_670213,POL_287170,CUST_551211,health,2022-11-24,980.63,0.0,rejected,20,,0
CLM_219866,POL_209717,CUST_318552,home,2019-03-10,556.13,556.13,approved,32,2019-04-11,0
CLM_463804,POL_441390,CUST_338963,health,2021-06-18,1889.22,0.0,rejected,31,,0
CLM_171329,POL_202770,CUST_949877,home,2027-04-17,1683.36,1683.36,approved,30,2027-05-17,0
CLM_410009,POL_694069,CUST_890520,health,2020-12-06,775.1,0.0,rejected,28,,0
CLM_387395,POL_381284,CUST_950948,health,2026-04-18,2662.0,2662.0,approved,11,2026-04-29,0
CLM_796584,POL_339492,CUST_998951,auto,2020-03-05,2596.65,2596.65,approved,10,2020-03-15,0
CLM_618919,POL_611922,CUST_360722,health,2019-10-09,1117.84,0.0,rejected,18,,0
CLM_959933,POL_391006,CUST_118968,health,2025-02-28,1007.12,1007.12,approved,23,2025-03-23,0
CLM_991865,POL_222841,CUST_543806,health,2020-08-15,1795.39,1795.39,approved,25,2020-09-09,0
CLM_240874,POL_602470,CUST_136051,auto,2020-11-24,787.37,787.37,approved,17,2020-12-11,0
CLM_716187,POL_818391,CUST_638428,auto,2019-11-27,1091.35,1091.35,approved,24,2019-12-21,0
CLM_910113,POL_441701,CUST_234470,home,2024-03-25,597.25,0.0,rejected,29,,0
CLM_951997,POL_694419,CUST_919637,life,2024-12-14,1277.11,1277.11,approved,36,2025-01-19,0
CLM_647072,POL_640952,CUST_943465,health,2021-03-02,2052.91,0.0,rejected,27,,1
CLM_185420,POL_368186,CUST_715625,life,2025-10-28,1270.5,0.0,rejected,13,,0
CLM_650277,POL_415965,CUST_798229,life,2023-03-04,971.06,971.06,approved,40,2023-04-13,0
CLM_629397,POL_208828,CUST_252719,health,2018-11-26,1213.72,1213.72,approved,14,2018-12-10,0
CLM_200933,POL_677411,CUST_943272,auto,2023-10-07,1887.55,0.0,rejected,34,,0
CLM_884813,POL_536896,CUST_682447,health,2024-06-13,523.36,0.0,rejected,34,,0
CLM_149252,POL_965154,CUST_539460,health,2021-02-07,621.51,621.51,approved,24,2021-03-03,0
CLM_496132,POL_819783,CUST_989531,auto,2021-11-03,1305.04,1305.04,approved,37,2021-12-10,0
CLM_910102,POL_286922,CUST_382828,health,2020-05-01,542.37,542.37,approved,34,2020-06-04,0
CLM_814776,POL_563398,CUST_215054,health,2025-07-09,1535.26,1535.26,approved,11,2025-07-20,0
CLM_439908,POL_903188,CUST_834421,home,2018-05-19,1597.28,1597.28,approved,31,2018-06-19,0
CLM_904031,POL_247265,CUST_569286,health,2024-02-29,882.39,882.39,approved,28,2024-03-28,0
CLM_481137,POL_859581,CUST_456406,health,2020-01-29,2103.64,0.0,rejected,38,,0
CLM_433579,POL_281185,CUST_992319,life,2021-02-02,2231.23,2231.23,approved,27,2021-03-01,0
CLM_790257,POL_437478,CUST_909268,health,2025-12-16,1762.98,1762.98,approved,30,2026-01-15,0
CLM_820260,POL_627209,CUST_884845,home,2024-04-12,2426.97,2426.97,approved,31,2024-05-13,0
CLM_585655,POL_156274,CUST_436271,home,2019-11-07,1592.69,0.0,rejected,34,,1
CLM_147267,POL_701807,CUST_866670,health,2019-01-21,1991.72,1991.72,approved,18,2019-02-08,0
CLM_251096,POL_835473,CUST_638805,health,2019-12-14,1821.33,0.0,rejected,21,,0
CLM_334158,POL_790594,CUST_635068,auto,2023-01-04,1286.85,1286.85,approved,32,2023-02-05,0
CLM_559266,POL_164524,CUST_852235,health,2022-04-29,1566.83,1566.83,approved,39,2022-06-07,0
CLM_591240,POL_966401,CUST_638509,health,2025-06-17,937.88,937.88,approved,23,2025-07-10,0
CLM_722033,POL_846367,CUST_822727,health,2025-02-02,2697.38,0.0,rejected,32,,0
CLM_526216,POL_429264,CUST_525528,life,2021-04-02,1089.06,0.0,rejected,25,,0
CLM_850008,POL_366952,CUST_732404,health,2023-03-12,1686.32,1686.32,approved,17,2023-03-29,0
CLM_237342,POL_697818,CUST_856908,health,2018-07-30,2281.79,2281.79,approved,36,2018-09-04,0
CLM_491372,POL_632485,CUST_383903,life,2020-01-07,1417.4,1417.4,approved,38,2020-02-14,0
CLM_384395,POL_916435,CUST_819559,auto,2023-04-04,1082.11,1082.11,approved,28,2023-05-02,0
CLM_511399,POL_425804,CUST_815641,home,2023-02-15,1422.59,1422.59,approved,22,2023-03-09,0
CLM_131565,POL_273571,CUST_330519,health,2019-05-23,404.79,404.79,approved,38,2019-06-30,0
CLM_958472,POL_598151,CUST_114133,health,2023-01-02,2352.31,2352.31,approved,39,2023-02-10,0
CLM_609454,POL_558934,CUST_426158,health,2024-10-02,2232.16,2232.16,approved,35,2024-11-06,0
CLM_107947,POL_280763,CUST_478077,health,2019-05-11,1872.25,0.0,rejected,15,,0
CLM_674444,POL_728586,CUST_415029,auto,2021-05-11,1730.49,1730.49,approved,30,2021-06-10,0
CLM_592359,POL_520266,CUST_984312,home,2025-05-01,2029.5,0.0,rejected,16,,0
CLM_889102,POL_104997,CUST_600774,health,2022-04-30,1267.56,1267.56,approved,35,2022-06-04,1
CLM_619546,POL_916990,CUST_200639,auto,2020-12-03,1980.57,1980.57,approved,36,2021-01-08,0
CLM_233238,POL_568292,CUST_710637,life,2021-10-02,1507.26,1507.26,approved,16,2021-10-18,0
CLM_676546,POL_459909,CUST_283208,life,2022-09-07,2453.9,2453.9,approved,10,2022-09-17,0
CLM_478295,POL_862517,CUST_771377,home,2023-06-22,1183.31,1183.31,approved,24,2023-07-16,0
CLM_222446,POL_265960,CUST_490386,life,2026-05-31,2326.7,2326.7,approved,14,2026-06-14,0
