Submission ID,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,Submission Date,policy_id
SUB-0F9E67,health,QTE,2025-09-28,2025-09-28,2025-09-29,,Yes,No,No,No,A1009,2025-09-27,
SUB-EFECF0,health,BND,2022-02-18,2022-02-19,2022-02-21,,Yes,Yes,No,No,A1009,2022-02-18,POL_671633
SUB-2FD376,health,QTE,2025-09-19,2025-09-20,2025-09-22,,Yes,No,No,No,A1009,2025-09-19,
SUB-562AB6,health,QTE,2025-07-10,2025-07-10,2025-07-11,,Yes,No,No,Yes,A1009,2025-07-10,
SUB-8C2113,health,QTE,2025-01-01,2024-12-30,2025-01-03,,Yes,No,No,No,A1009,2024-12-30,
SUB-CB06D3,health,QTE,2025-02-17,2025-02-18,2025-02-19,,Yes,No,No,No,A1008,2025-02-17,
SUB-AEF710,health,QTE,2025-01-04,2025-01-03,2025-01-08,,Yes,Yes,No,No,A1008,2025-01-02,
SUB-81B70D,health,QTE,2025-04-24,2025-04-24,2025-04-29,,Yes,No,Yes,No,A1009,2025-04-23,
SUB-F20B29,health,DEC,2025-04-04,,2025-04-08,2025-04-09,No,No,No,No,A1008,2025-04-03,
SUB-990307,health,QTE,2025-01-31,2025-01-31,2025-02-01,,No,No,No,No,A1008,2025-01-31,
SUB-46342A,health,QTE,2025-02-24,2025-02-24,2025-02-27,,Yes,No,No,No,A1008,2025-02-24,
SUB-23B0A1,health,QTE,2025-09-18,2025-09-17,2025-09-22,,No,No,No,No,A1008,2025-09-16,
SUB-D80C94,health,QTE,2025-09-17,2025-09-17,2025-09-18,,No,No,No,No,A1009,2025-09-17,
SUB-8E0F76,health,QTE,2025-08-12,2025-08-12,2025-08-14,,Yes,No,No,No,A1009,2025-08-12,
SUB-9AB50C,health,QTE,2025-10-15,2025-10-16,2025-10-20,,Yes,No,No,No,A1009,2025-10-15,
SUB-557E9A,health,QTE,2025-05-31,2025-06-01,2025-06-04,,Yes,No,No,No,A1008,2025-05-31,
SUB-671FDC,health,QTE,2025-06-05,2025-06-03,2025-06-07,,No,No,No,No,A1008,2025-06-03,
SUB-6F14DB,health,BND,2020-05-02,2020-05-02,2020-05-06,,Yes,No,No,No,A1009,2020-05-02,POL_286381
SUB-14DC04,health,QTE,2025-08-17,2025-08-17,2025-08-21,,Yes,Yes,No,Yes,A1009,2025-08-17,
SUB-F1B873,health,QTE,2025-06-19,2025-06-17,2025-06-21,,Yes,No,No,No,A1008,2025-06-17,
SUB-70BF8C,health,BND,2023-09-14,2023-09-13,2023-09-16,,Yes,No,No,Yes,A1009,2023-09-13,POL_856350
SUB-8DF1C3,health,QTE,2025-07-04,2025-07-04,2025-07-09,,Yes,No,No,No,A1009,2025-07-04,
SUB-004923,health,BND,2021-12-30,2021-12-29,2022-01-04,,Yes,No,No,No,A1008,2021-12-28,POL_827410
SUB-DD5FF6,health,BND,2018-07-29,2018-07-27,2018-08-03,,Yes,No,No,No,A1008,2018-07-27,POL_424595
SUB-A390A9,health,BND,2022-09-03,2022-09-02,2022-09-04,,Yes,No,No,Yes,A1009,2022-09-02,POL_643036
SUB-9C23E8,health,QTE,2025-03-03,2025-03-03,2025-03-08,,No,No,No,No,A1008,2025-03-02,
SUB-06DFD6,health,BND,2023-07-20,2023-07-19,2023-07-24,,Yes,No,No,Yes,A1009,2023-07-18,POL_996492
SUB-D1CC08,health,QTE,2025-07-20,2025-07-20,2025-07-21,,No,No,No,No,A1008,2025-07-20,
SUB-B06B6A,health,DEC,2024-11-25,,2024-11-28,2024-11-26,Yes,No,No,No,A1008,2024-11-23,
SUB-F7B520,health,QTE,2025-08-29,2025-08-29,2025-08-30,,Yes,No,No,No,A1009,2025-08-28,
SUB-470270,health,BND,2022-07-04,2022-07-05,2022-07-08,,No,No,No,No,A1008,2022-07-04,POL_263261
SUB-CB59B6,health,BND,2018-03-31,2018-03-31,2018-04-01,,No,No,No,No,A1009,2018-03-30,POL_233362
SUB-129650,health,QTE,2025-10-10,2025-10-09,2025-10-13,,No,No,No,No,A1008,2025-10-09,
SUB-35D64C,health,BND,2020-10-15,2020-10-14,2020-10-20,,No,Yes,No,No,A1009,2020-10-13,POL_377229
SUB-4D4525,health,QTE,2025-11-06,2025-11-06,2025-11-08,,No,No,No,Yes,A1008,2025-11-05,
SUB-869966,health,DEC,2025-02-15,,2025-02-20,2025-02-17,Yes,No,No,No,A1008,2025-02-14,
SUB-C14F2F,health,DEC,2025-08-06,,2025-08-11,2025-08-10,Yes,No,No,Yes,A1009,2025-08-04,
SUB-FFFDD5,health,QTE,2025-02-11,2025-02-09,2025-02-13,,Yes,Yes,No,No,A1008,2025-02-09,
SUB-60623A,health,DEC,2025-06-03,,2025-06-07,2025-06-04,No,No,No,No,A1009,2025-06-01,
SUB-894417,health,QTE,2025-06-24,2025-06-25,2025-06-26,,Yes,No,No,Yes,A1008,2025-06-24,
SUB-FD7D3B,health,QTE,2025-09-09,2025-09-10,2025-09-10,,Yes,Yes,No,Yes,A1008,2025-09-09,
SUB-0DED1A,health,QTE,2025-04-19,2025-04-19,2025-04-23,,Yes,No,No,No,A1009,2025-04-19,
SUB-B139B7,health,QTE,2025-07-23,2025-07-22,2025-07-25,,Yes,No,No,No,A1008,2025-07-22,
SUB-BA0E6D,health,DEC,2025-03-05,,2025-03-07,2025-03-10,Yes,No,No,No,A1008,2025-03-03,
SUB-5E2429,health,QTE,2025-04-25,2025-04-25,2025-04-29,,No,Yes,No,No,A1009,2025-04-24,
SUB-0C536A,health,BND,2024-05-16,2024-05-15,2024-05-21,,No,Yes,No,No,A1008,2024-05-14,POL_615558
SUB-F1EA06,health,BND,2022-01-18,2022-01-17,2022-01-22,,Yes,No,No,No,A1009,2022-01-17,POL_830361
SUB-A48BBF,health,QTE,2024-12-29,2024-12-28,2025-01-01,,Yes,No,No,No,A1009,2024-12-27,
SUB-63D3E1,health,QTE,2025-04-14,2025-04-13,2025-04-19,,Yes,No,No,Yes,A1009,2025-04-13,
SUB-4B3CDC,health,QTE,2024-11-29,2024-11-29,2024-12-03,,Yes,No,No,No,A1008,2024-11-28,
SUB-55C349,health,DEC,2025-06-14,,2025-06-18,2025-06-16,No,No,No,Yes,A1008,2025-06-13,
SUB-61EC78,health,QTE,2025-10-31,2025-10-31,2025-11-01,,Yes,No,No,No,A1009,2025-10-31,
SUB-F15EC4,health,QTE,2025-09-02,2025-08-31,2025-09-07,,Yes,No,No,No,A1008,2025-08-31,
SUB-3EE209,health,QTE,2025-10-29,2025-10-29,2025-11-02,,Yes,No,No,No,A1009,2025-10-28,
SUB-118157,health,QTE,2024-12-30,2024-12-31,2025-01-02,,Yes,No,No,No,A1008,2024-12-30,
SUB-077A73,health,QTE,2025-10-29,2025-10-29,2025-10-31,,Yes,No,No,No,A1009,2025-10-29,
SUB-463B2E,health,BND,2021-01-06,2021-01-05,2021-01-11,,Yes,No,No,No,A1009,2021-01-05,POL_935271
SUB-FC85C4,health,BND,2019-12-30,2019-12-30,2020-01-01,,Yes,No,No,Yes,A1008,2019-12-30,POL_619320
SUB-FB493A,health,QTE,2025-05-16,2025-05-16,2025-05-17,,Yes,No,No,No,A1009,2025-05-15,
SUB-595343,health,QTE,2025-08-10,2025-08-11,2025-08-15,,No,No,No,Yes,A1009,2025-08-10,
SUB-9AC606,health,BND,2019-08-02,2019-08-02,2019-08-05,,Yes,No,No,No,A1008,2019-08-01,POL_589457
SUB-60814F,health,QTE,2024-11-22,2024-11-21,2024-11-25,,Yes,No,No,Yes,A1009,2024-11-21,
SUB-D11DB3,health,QTE,2025-07-16,2025-07-16,2025-07-18,,Yes,Yes,No,No,A1009,2025-07-15,
SUB-57EEF9,health,BND,2023-06-13,2023-06-12,2023-06-15,,Yes,No,No,No,A1008,2023-06-12,POL_272378
SUB-E0477E,health,QTE,2025-10-21,2025-10-22,2025-10-22,,Yes,No,No,No,A1009,2025-10-21,
SUB-564224,health,BND,2023-04-09,2023-04-08,2023-04-13,,Yes,No,No,No,A1009,2023-04-07,POL_655524
SUB-B20655,health,QTE,2025-08-14,2025-08-13,2025-08-17,,Yes,No,No,Yes,A1009,2025-08-13,
SUB-E3F256,health,BND,2024-10-26,2024-10-27,2024-10-28,,No,No,No,No,A1009,2024-10-26,POL_675551
SUB-6C5B09,health,QTE,2025-03-10,2025-03-10,2025-03-14,,No,Yes,No,Yes,A1009,2025-03-10,
SUB-A4CFAF,health,QTE,2025-07-20,2025-07-21,2025-07-24,,Yes,No,No,No,A1009,2025-07-20,
SUB-88EE03,health,BND,2022-02-03,2022-02-01,2022-02-07,,Yes,No,No,Yes,A1009,2022-02-01,POL_761652
SUB-8CB683,health,QTE,2025-01-28,2025-01-26,2025-01-31,,Yes,No,No,No,A1009,2025-01-26,
SUB-17C803,health,QTE,2024-12-23,2024-12-23,2024-12-24,,No,No,No,Yes,A1008,2024-12-22,
SUB-01C173,health,DEC,2025-02-06,,2025-02-10,2025-02-13,Yes,No,No,No,A1009,2025-02-06,
SUB-5693E3,health,DEC,2025-06-18,,2025-06-23,2025-06-22,Yes,No,No,No,A1009,2025-06-18,
SUB-5A9236,health,QTE,2025-01-02,2025-01-01,2025-01-03,,Yes,No,No,Yes,A1008,2024-12-31,
SUB-A214EB,health,BND,2022-04-19,2022-04-19,2022-04-23,,Yes,No,No,Yes,A1009,2022-04-19,POL_969544
SUB-1DEBA2,health,QTE,2025-08-11,2025-08-11,2025-08-15,,No,No,No,No,A1009,2025-08-11,
SUB-DFDEF4,health,QTE,2024-12-15,2024-12-15,2024-12-17,,Yes,No,No,Yes,A1009,2024-12-15,
SUB-5197FC,health,QTE,2025-03-04,2025-03-05,2025-03-08,,Yes,No,No,No,A1009,2025-03-04,
SUB-3899EB,health,QTE,2025-09-03,2025-09-02,2025-09-08,,Yes,No,No,No,A1009,2025-09-01,
SUB-91CCA4,health,QTE,2025-04-24,2025-04-23,2025-04-27,,Yes,No,No,Yes,A1009,2025-04-23,
SUB-CEF2FC,health,DEC,2025-04-12,,2025-04-17,2025-04-17,Yes,No,No,No,A1008,2025-04-10,
SUB-886A21,health,QTE,2025-10-01,2025-10-02,2025-10-04,,Yes,Yes,No,No,A1008,2025-10-01,
SUB-8800D1,health,BND,2023-04-14,2023-04-15,2023-04-16,,No,No,No,No,A1008,2023-04-14,POL_498516
SUB-8CD65E,health,QTE,2025-03-22,2025-03-23,2025-03-26,,No,No,No,Yes,A1008,2025-03-22,
SUB-6B0E8B,health,QTE,2025-11-13,2025-11-11,2025-11-14,,Yes,No,No,No,A1008,2025-11-11,
SUB-02264F,health,QTE,2024-12-01,2024-12-01,2024-12-04,,No,No,No,No,A1009,2024-11-30,
SUB-05B64A,health,QTE,2025-10-10,2025-10-10,2025-10-13,,Yes,No,No,No,A1009,2025-10-09,
SUB-AF4CA2,health,QTE,2025-01-28,2025-01-27,2025-01-29,,Yes,No,No,No,A1009,2025-01-27,
SUB-DB937B,health,QTE,2025-03-11,2025-03-09,2025-03-12,,No,Yes,No,No,A1009,2025-03-09,
SUB-9197E4,health,QTE,2025-08-21,2025-08-22,2025-08-26,,Yes,No,No,No,A1009,2025-08-21,
SUB-3F7077,health,QTE,2025-09-19,2025-09-19,2025-09-23,,Yes,No,No,No,A1008,2025-09-19,
SUB-B752E8,health,QTE,2025-07-09,2025-07-07,2025-07-13,,Yes,No,No,No,A1008,2025-07-07,
SUB-FEA76D,health,BND,2020-12-14,2020-12-13,2020-12-16,,No,No,No,No,A1009,2020-12-12,POL_613048
SUB-CFA2BB,health,QTE,2025-09-18,2025-09-18,2025-09-20,,No,No,No,Yes,A1009,2025-09-18,
SUB-229BCF,health,QTE,2025-03-10,2025-03-09,2025-03-15,,No,No,No,No,A1009,2025-03-08,
SUB-02AEB9,health,DEC,2025-08-27,,2025-08-29,2025-08-28,Yes,No,No,No,A1008,2025-08-26,
SUB-2FC99A,health,QTE,2025-11-07,2025-11-06,2025-11-12,,Yes,No,No,Yes,A1008,2025-11-06,
SUB-EC8BAE,health,QTE,2025-09-16,2025-09-16,2025-09-21,,Yes,No,No,No,A1009,2025-09-16,
SUB-5E02D0,health,QTE,2025-08-01,2025-08-02,2025-08-02,,Yes,No,No,No,A1008,2025-08-01,
SUB-08E951,health,QTE,2025-06-15,2025-06-15,2025-06-20,,No,No,No,No,A1009,2025-06-14,
SUB-FADF6A,health,QTE,2025-01-06,2025-01-04,2025-01-11,,Yes,No,Yes,No,A1008,2025-01-04,
SUB-9CF2DB,health,BND,2020-12-25,2020-12-25,2020-12-28,,Yes,No,No,Yes,A1008,2020-12-25,POL_947768
SUB-E50F85,health,QTE,2025-08-29,2025-08-28,2025-09-01,,Yes,No,No,No,A1009,2025-08-27,
SUB-F1B6C3,health,DEC,2025-02-05,,2025-02-10,2025-02-10,No,Yes,No,No,A1008,2025-02-05,
SUB-E80407,health,DEC,2025-04-11,,2025-04-16,2025-04-12,Yes,No,No,Yes,A1008,2025-04-10,
SUB-E83616,health,QTE,2025-08-22,2025-08-21,2025-08-24,,Yes,No,No,No,A1009,2025-08-21,
SUB-77ADFB,health,BND,2022-07-09,2022-07-07,2022-07-13,,No,No,No,No,A1008,2022-07-07,POL_889296
SUB-168E3B,health,QTE,2025-02-15,2025-02-15,2025-02-17,,No,No,No,No,A1009,2025-02-15,
SUB-96C580,health,BND,2019-12-29,2019-12-30,2019-12-30,,No,Yes,No,Yes,A1008,2019-12-29,POL_732061
SUB-C418D1,health,QTE,2025-08-27,2025-08-26,2025-08-28,,Yes,Yes,No,Yes,A1009,2025-08-25,
SUB-34BE58,health,QTE,2025-03-14,2025-03-14,2025-03-15,,No,No,No,Yes,A1009,2025-03-14,
SUB-DFEF45,health,DEC,2025-06-03,,2025-06-06,2025-06-06,Yes,No,No,Yes,A1008,2025-06-02,
SUB-D06E4B,health,QTE,2025-09-06,2025-09-05,2025-09-10,,Yes,No,No,Yes,A1008,2025-09-05,
SUB-45BD12,health,QTE,2025-07-26,2025-07-25,2025-07-31,,Yes,No,No,No,A1009,2025-07-24,
SUB-AECA5C,health,QTE,2024-12-23,2024-12-22,2024-12-24,,Yes,No,No,No,A1008,2024-12-22,
SUB-BC1E33,health,DEC,2024-11-20,,2024-11-21,2024-11-26,Yes,No,No,Yes,A1008,2024-11-20,
SUB-E0422B,health,QTE,2025-11-09,2025-11-08,2025-11-12,,Yes,No,No,Yes,A1008,2025-11-08,
SUB-1D39B3,health,DEC,2025-01-06,,2025-01-10,2025-01-12,Yes,No,No,No,A1009,2025-01-05,
SUB-106E46,health,QTE,2025-05-15,2025-05-14,2025-05-16,,Yes,No,No,Yes,A1009,2025-05-14,
SUB-A062E7,health,QTE,2025-03-22,2025-03-23,2025-03-26,,Yes,Yes,No,Yes,A1009,2025-03-22,
SUB-B54313,health,QTE,2025-09-24,2025-09-23,2025-09-27,,Yes,No,No,No,A1008,2025-09-22,
SUB-EE4776,health,QTE,2025-07-28,2025-07-27,2025-08-01,,Yes,No,No,Yes,A1008,2025-07-26,
SUB-149F2E,health,DEC,2024-12-20,,2024-12-22,2024-12-25,Yes,No,No,No,A1009,2024-12-18,
SUB-8E8808,health,QTE,2024-11-20,2024-11-20,2024-11-24,,Yes,No,No,No,A1009,2024-11-20,
SUB-663CCA,health,QTE,2024-11-29,2024-11-28,2024-11-30,,Yes,No,No,No,A1008,2024-11-28,
SUB-4C285D,health,BND,2022-01-24,2022-01-23,2022-01-26,,Yes,No,No,Yes,A1008,2022-01-22,POL_958005
SUB-A5D7AA,health,BND,2018-04-02,2018-04-03,2018-04-04,,Yes,No,No,No,A1008,2018-04-02,POL_123205
SUB-1EC287,health,QTE,2025-10-24,2025-10-22,2025-10-25,,No,Yes,No,No,A1008,2025-10-22,
SUB-E6CCAD,health,QTE,2025-01-27,2025-01-28,2025-02-01,,Yes,No,No,No,A1009,2025-01-27,
SUB-CF57CB,health,QTE,2024-12-20,2024-12-19,2024-12-23,,Yes,No,No,Yes,A1008,2024-12-19,
SUB-191CB6,health,DEC,2025-01-08,,2025-01-12,2025-01-10,Yes,No,No,No,A1008,2025-01-07,
SUB-46FA53,health,QTE,2025-08-16,2025-08-16,2025-08-18,,No,No,No,Yes,A1009,2025-08-15,
SUB-E755B5,health,QTE,2025-03-21,2025-03-21,2025-03-26,,Yes,No,No,No,A1009,2025-03-21,
SUB-85B63A,health,QTE,2025-04-02,2025-04-01,2025-04-07,,Yes,No,No,No,A1008,2025-04-01,
SUB-402EA7,health,QTE,2024-12-03,2024-12-02,2024-12-06,,Yes,No,No,Yes,A1009,2024-12-01,
SUB-2DCA6F,health,QTE,2025-05-25,2025-05-25,2025-05-26,,Yes,No,No,No,A1008,2025-05-25,
SUB-59E85E,health,DEC,2025-02-09,,2025-02-13,2025-02-11,No,No,No,No,A1008,2025-02-07,
SUB-BCA820,health,QTE,2025-07-06,2025-07-04,2025-07-11,,No,No,No,No,A1009,2025-07-04,
SUB-B1BCD6,health,BND,2019-08-03,2019-08-03,2019-08-05,,Yes,No,No,Yes,A1009,2019-08-02,POL_482306
SUB-D8A77C,health,BND,2019-12-16,2019-12-16,2019-12-21,,Yes,No,No,Yes,A1008,2019-12-15,POL_968045
SUB-10387E,health,QTE,2025-01-29,2025-01-29,2025-02-02,,No,No,No,Yes,A1009,2025-01-29,
SUB-DB0BDD,health,DEC,2025-08-18,,2025-08-20,2025-08-20,Yes,No,No,No,A1008,2025-08-16,
SUB-15538A,health,QTE,2025-01-28,2025-01-26,2025-01-29,,Yes,No,No,No,A1008,2025-01-26,
SUB-CB706E,health,QTE,2025-04-09,2025-04-09,2025-04-12,,Yes,No,No,Yes,A1008,2025-04-09,
SUB-AB3A28,health,DEC,2025-06-21,,2025-06-24,2025-06-28,Yes,No,No,Yes,A1009,2025-06-21,
SUB-B11260,health,DEC,2025-06-19,,2025-06-20,2025-06-24,Yes,No,No,No,A1008,2025-06-19,
SUB-E7BC65,health,QTE,2025-10-04,2025-10-02,2025-10-06,,No,No,No,No,A1008,2025-10-02,
SUB-81BF5D,health,DEC,2025-01-24,,2025-01-28,2025-01-29,Yes,No,No,Yes,A1008,2025-01-22,
SUB-2E4388,health,QTE,2025-06-24,2025-06-22,2025-06-25,,No,No,No,Yes,A1009,2025-06-22,
SUB-F828F4,health,DEC,2025-04-02,,2025-04-07,2025-04-05,Yes,No,No,No,A1008,2025-03-31,
SUB-6024D0,health,QTE,2025-05-06,2025-05-05,2025-05-11,,Yes,No,No,Yes,A1008,2025-05-05,
SUB-BE3D06,health,BND,2019-08-04,2019-08-03,2019-08-09,,No,No,No,Yes,A1008,2019-08-03,POL_527441
SUB-CE49ED,health,DEC,2025-01-15,,2025-01-16,2025-01-20,Yes,No,No,Yes,A1009,2025-01-15,
SUB-A15B51,health,BND,2021-02-10,2021-02-08,2021-02-14,,Yes,No,No,No,A1008,2021-02-08,POL_443648
SUB-F295A1,health,QTE,2025-05-19,2025-05-17,2025-05-23,,Yes,No,No,Yes,A1008,2025-05-17,
SUB-4C4BA4,health,QTE,2025-01-11,2025-01-12,2025-01-14,,Yes,Yes,No,Yes,A1009,2025-01-11,
SUB-46B9C2,health,DEC,2025-06-14,,2025-06-15,2025-06-17,Yes,No,No,No,A1009,2025-06-14,
SUB-663740,health,QTE,2025-05-07,2025-05-08,2025-05-09,,Yes,No,No,No,A1008,2025-05-07,
SUB-3D3E63,health,QTE,2025-09-09,2025-09-08,2025-09-10,,Yes,No,No,No,A1008,2025-09-07,
SUB-A46092,health,BND,2020-05-19,2020-05-18,2020-05-23,,No,Yes,No,Yes,A1008,2020-05-17,POL_888533
SUB-AA829D,health,QTE,2025-10-30,2025-10-29,2025-10-31,,Yes,No,No,No,A1009,2025-10-28,
SUB-577994,health,QTE,2025-01-15,2025-01-16,2025-01-20,,Yes,No,No,No,A1009,2025-01-15,
SUB-885F82,health,QTE,2025-04-05,2025-04-03,2025-04-06,,Yes,No,No,Yes,A1008,2025-04-03,
SUB-D471A6,health,QTE,2025-03-29,2025-03-28,2025-03-31,,Yes,No,No,No,A1009,2025-03-27,
SUB-8D5E2C,health,QTE,2025-10-23,2025-10-22,2025-10-25,,Yes,No,No,Yes,A1008,2025-10-22,
SUB-DAA762,health,QTE,2025-10-05,2025-10-04,2025-10-10,,No,No,No,No,A1008,2025-10-03,
SUB-8B1909,health,QTE,2025-10-09,2025-10-10,2025-10-10,,Yes,No,No,Yes,A1009,2025-10-09,
SUB-DADE6A,health,QTE,2025-01-20,2025-01-19,2025-01-24,,Yes,No,No,No,A1008,2025-01-18,
SUB-F0152B,health,QTE,2025-01-21,2025-01-20,2025-01-26,,No,No,No,No,A1009,2025-01-20,
SUB-0B0E14,health,QTE,2025-10-20,2025-10-19,2025-10-25,,Yes,No,No,No,A1009,2025-10-19,
SUB-30F290,health,QTE,2025-04-07,2025-04-07,2025-04-09,,Yes,No,No,Yes,A1008,2025-04-07,
SUB-4D6DD5,health,BND,2023-08-14,2023-08-14,2023-08-17,,No,No,No,No,A1009,2023-08-14,POL_761258
SUB-3576EC,health,QTE,2025-01-15,2025-01-15,2025-01-17,,Yes,No,No,No,A1008,2025-01-14,
SUB-563E93,health,QTE,2025-02-05,2025-02-04,2025-02-07,,Yes,No,No,No,A1009,2025-02-03,
SUB-D2EC88,health,QTE,2025-04-07,2025-04-05,2025-04-10,,Yes,No,No,Yes,A1008,2025-04-05,
SUB-FA51D2,health,QTE,2025-09-16,2025-09-16,2025-09-20,,Yes,No,No,No,A1008,2025-09-16,
SUB-22FBD8,health,QTE,2025-03-25,2025-03-26,2025-03-26,,Yes,No,No,No,A1008,2025-03-25,
SUB-0C2BB2,health,DEC,2025-03-18,,2025-03-21,2025-03-24,Yes,No,No,No,A1009,2025-03-18,
SUB-28D637,health,DEC,2025-03-15,,2025-03-16,2025-03-20,Yes,No,No,Yes,A1008,2025-03-13,
SUB-15E890,health,QTE,2025-02-07,2025-02-05,2025-02-12,,Yes,No,No,Yes,A1009,2025-02-05,
SUB-F66E43,health,BND,2020-12-28,2020-12-27,2020-12-31,,Yes,No,No,Yes,A1009,2020-12-27,POL_445306
SUB-4CF5CF,health,BND,2020-01-22,2020-01-22,2020-01-23,,Yes,Yes,No,Yes,A1009,2020-01-22,POL_206858
SUB-C5E54B,health,BND,2024-06-21,2024-06-19,2024-06-24,,Yes,No,No,No,A1009,2024-06-19,POL_915074
SUB-3535CD,health,QTE,2025-04-17,2025-04-15,2025-04-21,,Yes,No,No,No,A1009,2025-04-15,
SUB-41D9A6,health,QTE,2025-08-31,2025-08-31,2025-09-04,,No,No,No,No,A1008,2025-08-30,
SUB-664840,health,QTE,2025-08-10,2025-08-10,2025-08-12,,Yes,Yes,No,Yes,A1009,2025-08-09,
SUB-68AB8B,health,QTE,2025-03-31,2025-03-31,2025-04-04,,Yes,No,No,Yes,A1008,2025-03-31,
SUB-4ED800,health,QTE,2024-11-22,2024-11-21,2024-11-25,,Yes,No,No,No,A1008,2024-11-20,
SUB-CFF259,health,QTE,2025-07-26,2025-07-27,2025-07-27,,Yes,No,No,No,A1009,2025-07-26,
SUB-EB4210,health,QTE,2024-11-27,2024-11-27,2024-11-29,,Yes,No,Yes,Yes,A1008,2024-11-26,
SUB-5528ED,health,QTE,2025-11-19,2025-11-17,2025-11-24,,Yes,No,No,No,A1008,2025-11-17,
SUB-43C18E,health,QTE,2025-10-15,2025-10-16,2025-10-19,,Yes,No,No,No,A1009,2025-10-15,
SUB-6592A7,health,DEC,2025-08-10,,2025-08-14,2025-08-11,No,No,No,Yes,A1008,2025-08-08,
SUB-99295D,health,QTE,2025-06-08,2025-06-09,2025-06-11,,Yes,No,No,Yes,A1009,2025-06-08,
SUB-E78DAD,health,QTE,2025-09-01,2025-09-01,2025-09-06,,Yes,No,No,Yes,A1009,2025-08-31,
SUB-73ADA3,health,QTE,2025-10-24,2025-10-23,2025-10-29,,No,No,No,Yes,A1009,2025-10-23,
SUB-E357E1,health,QTE,2025-05-24,2025-05-22,2025-05-28,,No,No,No,No,A1008,2025-05-22,
SUB-7972D5,health,DEC,2025-10-18,,2025-10-21,2025-10-23,Yes,No,Yes,No,A1008,2025-10-18,
SUB-A94CEA,health,QTE,2025-09-28,2025-09-28,2025-10-03,,Yes,No,No,No,A1008,2025-09-27,
SUB-6586F6,health,QTE,2025-01-02,2025-01-01,2025-01-06,,Yes,No,No,No,A1008,2024-12-31,
