Submission ID,Submission Date,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,policy_id
SUB-7079C1,2025-10-23,auto,DEC,2025-10-25,,2025-10-27,2025-10-26,Yes,No,No,Yes,A1003,
SUB-AEEDF2,2025-09-04,auto,BND,2025-09-04,2025-09-04,2025-09-05,,Yes,No,No,No,A1003,POL_429266
SUB-B4C254,2025-05-27,auto,QTE,2025-05-27,2025-05-28,2025-05-29,,Yes,No,No,No,A1002,
SUB-E8147A,2025-06-05,auto,BND,2025-06-05,2025-06-06,2025-06-08,,Yes,No,No,No,A1002,POL_157192
SUB-F3EA51,2025-07-18,auto,BND,2025-07-18,2025-07-18,2025-07-20,,Yes,No,No,No,A1002,POL_186155
SUB-8C186E,2025-10-06,auto,QTE,2025-10-08,2025-10-06,2025-10-09,,Yes,No,No,No,A1000,
SUB-4D45AD,2025-10-11,auto,BND,2025-10-13,2025-10-12,2025-10-15,,Yes,No,No,No,A1003,POL_770131
SUB-9182D5,2025-10-07,auto,QTE,2025-10-07,2025-10-08,2025-10-11,,No,No,No,Yes,A1003,
SUB-7E5565,2025-06-24,auto,QTE,2025-06-26,2025-06-24,2025-06-28,,Yes,No,No,No,A1001,
SUB-33A2C9,2025-10-25,auto,BND,2025-10-25,2025-10-26,2025-10-29,,No,No,No,No,A1003,POL_941795
SUB-20C180,2025-08-18,auto,QTE,2025-08-18,2025-08-19,2025-08-21,,No,Yes,No,No,A1002,
SUB-B7C1AC,2025-09-03,auto,QTE,2025-09-03,2025-09-03,2025-09-05,,No,No,No,No,A1002,
SUB-6FEF53,2025-10-24,auto,DEC,2025-10-24,,2025-10-25,2025-10-27,Yes,No,No,Yes,A1002,
SUB-9FF8F2,2025-08-11,auto,DEC,2025-08-11,,2025-08-16,2025-08-16,No,No,No,No,A1002,
SUB-5DDC24,2025-06-06,auto,QTE,2025-06-06,2025-06-07,2025-06-11,,Yes,No,No,No,A1002,
SUB-EDAA87,2025-08-16,auto,QTE,2025-08-16,2025-08-16,2025-08-17,,Yes,No,No,Yes,A1000,
SUB-EB06A1,2025-06-19,auto,QTE,2025-06-20,2025-06-20,2025-06-22,,No,No,No,Yes,A1002,
SUB-064271,2025-10-20,auto,QTE,2025-10-20,2025-10-20,2025-10-21,,Yes,No,No,Yes,A1000,
SUB-F4A174,2025-10-09,auto,QTE,2025-10-10,2025-10-09,2025-10-13,,Yes,No,Yes,Yes,A1001,
SUB-C0CDD8,2025-05-28,auto,QTE,2025-05-29,2025-05-29,2025-06-02,,Yes,No,No,Yes,A1002,
SUB-FD5448,2025-05-21,auto,BND,2025-05-23,2025-05-22,2025-05-24,,Yes,No,No,Yes,A1000,POL_589806
SUB-9616AA,2025-08-15,auto,DEC,2025-08-16,,2025-08-18,2025-08-19,Yes,No,No,Yes,A1003,
SUB-08996B,2025-09-06,auto,BND,2025-09-07,2025-09-07,2025-09-11,,Yes,No,No,No,A1000,POL_586241
SUB-4E23F8,2025-07-25,auto,QTE,2025-07-27,2025-07-26,2025-07-31,,No,No,No,No,A1002,
SUB-758E97,2025-10-30,auto,DEC,2025-10-31,,2025-11-03,2025-11-02,Yes,No,No,Yes,A1000,
SUB-F02B68,2025-10-12,auto,BND,2025-10-13,2025-10-12,2025-10-16,,Yes,No,No,No,A1000,POL_176587
SUB-15B8AD,2025-08-16,auto,QTE,2025-08-17,2025-08-17,2025-08-18,,Yes,No,No,Yes,A1002,
SUB-1A0423,2025-11-07,auto,QTE,2025-11-09,2025-11-07,2025-11-13,,Yes,No,No,No,A1003,
SUB-899F87,2025-10-31,auto,DEC,2025-10-31,,2025-11-05,2025-11-06,Yes,Yes,No,No,A1000,
SUB-3123A2,2025-08-15,auto,BND,2025-08-17,2025-08-16,2025-08-20,,Yes,Yes,No,No,A1003,POL_497599
SUB-73FABF,2025-10-02,auto,QTE,2025-10-02,2025-10-02,2025-10-06,,Yes,Yes,Yes,No,A1002,
SUB-3E9925,2025-05-21,auto,QTE,2025-05-21,2025-05-22,2025-05-24,,Yes,No,Yes,No,A1002,
SUB-651C43,2025-08-19,auto,QTE,2025-08-20,2025-08-20,2025-08-23,,No,No,No,No,A1002,
SUB-AA4F0C,2025-08-14,auto,QTE,2025-08-15,2025-08-14,2025-08-18,,Yes,No,No,No,A1000,
SUB-E2ACCB,2025-08-20,auto,QTE,2025-08-20,2025-08-20,2025-08-23,,Yes,No,No,No,A1002,
SUB-72AD92,2025-08-11,auto,DEC,2025-08-13,,2025-08-17,2025-08-18,Yes,No,No,No,A1000,
SUB-DDD1BE,2025-07-05,auto,DEC,2025-07-07,,2025-07-11,2025-07-10,Yes,No,No,No,A1002,
SUB-646EF7,2025-10-02,auto,BND,2025-10-04,2025-10-03,2025-10-05,,Yes,No,No,Yes,A1003,POL_711380
SUB-40E3BA,2025-07-28,auto,BND,2025-07-28,2025-07-28,2025-07-29,,Yes,No,No,Yes,A1001,POL_213946
SUB-30D4FC,2025-05-28,auto,BND,2025-05-30,2025-05-28,2025-06-04,,No,No,No,No,A1002,POL_659790
SUB-F8BC14,2025-07-22,auto,BND,2025-07-22,2025-07-23,2025-07-24,,Yes,No,No,Yes,A1002,POL_394124
SUB-87F529,2025-06-14,auto,BND,2025-06-15,2025-06-15,2025-06-18,,Yes,No,No,No,A1001,POL_468717
SUB-A69451,2025-11-03,auto,QTE,2025-11-04,2025-11-03,2025-11-05,,Yes,No,Yes,No,A1002,
SUB-F25270,2025-05-26,auto,DEC,2025-05-26,,2025-05-31,2025-05-31,Yes,Yes,No,No,A1000,
SUB-DF4D61,2025-10-08,auto,QTE,2025-10-08,2025-10-09,2025-10-10,,Yes,No,No,Yes,A1002,
SUB-8DEF5F,2025-07-14,auto,BND,2025-07-14,2025-07-15,2025-07-16,,Yes,No,No,No,A1002,POL_879273
SUB-7A710E,2025-11-07,auto,QTE,2025-11-07,2025-11-08,2025-11-09,,Yes,Yes,No,Yes,A1001,
SUB-4E9F7D,2025-11-10,auto,QTE,2025-11-12,2025-11-11,2025-11-13,,Yes,No,No,No,A1000,
SUB-553494,2025-07-19,auto,DEC,2025-07-20,,2025-07-25,2025-07-22,Yes,No,No,No,A1001,
SUB-E0F905,2025-07-26,auto,QTE,2025-07-26,2025-07-26,2025-07-27,,Yes,No,No,No,A1002,
SUB-1E8A32,2025-08-07,auto,QTE,2025-08-07,2025-08-08,2025-08-08,,Yes,No,No,No,A1000,
SUB-6EC683,2025-11-03,auto,QTE,2025-11-04,2025-11-03,2025-11-08,,Yes,No,No,No,A1002,
SUB-6105EE,2025-07-01,auto,QTE,2025-07-01,2025-07-01,2025-07-05,,Yes,Yes,No,No,A1003,
SUB-B761CF,2025-11-16,auto,DEC,2025-11-16,,2025-11-18,2025-11-23,Yes,No,No,No,A1002,
SUB-2DA36C,2025-10-19,auto,DEC,2025-10-21,,2025-10-22,2025-10-23,Yes,No,No,No,A1002,
SUB-05E476,2025-10-24,auto,QTE,2025-10-26,2025-10-25,2025-10-27,,No,Yes,No,No,A1002,
SUB-AA9D3A,2025-06-26,auto,QTE,2025-06-27,2025-06-27,2025-07-01,,Yes,No,No,Yes,A1002,
SUB-A57CAF,2025-06-13,auto,DEC,2025-06-13,,2025-06-16,2025-06-19,Yes,No,No,No,A1002,
SUB-5048C7,2025-08-31,auto,QTE,2025-08-31,2025-08-31,2025-09-02,,Yes,No,No,No,A1001,
SUB-504CC5,2025-10-10,auto,QTE,2025-10-12,2025-10-11,2025-10-15,,Yes,No,No,Yes,A1000,
SUB-42A464,2025-10-17,auto,BND,2025-10-17,2025-10-18,2025-10-19,,Yes,No,No,No,A1000,POL_983659
SUB-FE2196,2025-09-14,auto,QTE,2025-09-14,2025-09-15,2025-09-16,,No,No,No,No,A1000,
SUB-7C34FE,2025-10-08,auto,QTE,2025-10-08,2025-10-09,2025-10-11,,No,Yes,No,No,A1002,
SUB-4C7951,2025-06-08,auto,DEC,2025-06-09,,2025-06-10,2025-06-11,Yes,No,No,No,A1003,
SUB-88AEE8,2025-09-03,auto,QTE,2025-09-03,2025-09-03,2025-09-06,,Yes,No,No,No,A1003,
SUB-BFFE43,2025-09-20,auto,BND,2025-09-21,2025-09-20,2025-09-22,,Yes,No,No,No,A1000,POL_845004
SUB-C2AFB9,2025-10-09,auto,QTE,2025-10-11,2025-10-09,2025-10-13,,Yes,Yes,No,Yes,A1000,
SUB-824D0E,2025-09-18,auto,QTE,2025-09-19,2025-09-19,2025-09-22,,Yes,No,No,No,A1002,
SUB-E57378,2025-07-08,auto,BND,2025-07-09,2025-07-08,2025-07-11,,No,No,No,No,A1001,POL_853358
SUB-47E1F4,2025-11-06,auto,BND,2025-11-08,2025-11-07,2025-11-13,,No,No,No,Yes,A1003,POL_737441
SUB-07AA60,2025-08-03,auto,QTE,2025-08-04,2025-08-03,2025-08-05,,Yes,No,No,Yes,A1001,
SUB-76EA3C,2025-06-15,auto,DEC,2025-06-15,,2025-06-16,2025-06-19,No,No,No,No,A1003,
SUB-449EE9,2025-07-14,auto,QTE,2025-07-15,2025-07-15,2025-07-18,,Yes,No,No,No,A1000,
SUB-0F021C,2025-09-01,auto,QTE,2025-09-01,2025-09-01,2025-09-05,,No,No,No,No,A1000,
SUB-FD2591,2025-08-21,auto,QTE,2025-08-23,2025-08-22,2025-08-25,,Yes,No,No,No,A1001,
SUB-412FAD,2025-09-23,auto,BND,2025-09-24,2025-09-24,2025-09-28,,Yes,No,No,No,A1003,POL_303119
SUB-B192DC,2025-09-13,auto,DEC,2025-09-14,,2025-09-19,2025-09-17,Yes,No,No,No,A1003,
SUB-0E2948,2025-07-31,auto,QTE,2025-08-02,2025-07-31,2025-08-03,,Yes,No,No,Yes,A1003,
SUB-67BE17,2025-10-09,auto,QTE,2025-10-11,2025-10-10,2025-10-14,,Yes,No,No,No,A1001,
SUB-015065,2025-09-27,auto,QTE,2025-09-27,2025-09-28,2025-09-30,,Yes,No,No,Yes,A1001,
SUB-8366FD,2025-09-16,auto,QTE,2025-09-16,2025-09-17,2025-09-21,,Yes,No,No,Yes,A1001,
SUB-310477,2025-08-16,auto,BND,2025-08-16,2025-08-16,2025-08-17,,Yes,No,No,No,A1001,POL_127625
SUB-56E415,2025-05-22,auto,BND,2025-05-23,2025-05-22,2025-05-27,,Yes,Yes,No,No,A1003,POL_878123
SUB-FC2D1B,2025-06-14,auto,QTE,2025-06-14,2025-06-14,2025-06-17,,Yes,No,No,No,A1001,
SUB-874909,2025-10-19,auto,QTE,2025-10-20,2025-10-19,2025-10-22,,No,No,No,Yes,A1002,
SUB-6F1B59,2025-10-31,auto,QTE,2025-11-01,2025-11-01,2025-11-06,,Yes,No,No,Yes,A1002,
SUB-926FE3,2025-08-06,auto,QTE,2025-08-08,2025-08-07,2025-08-12,,Yes,No,No,Yes,A1002,
SUB-E1FCC3,2025-11-12,auto,QTE,2025-11-12,2025-11-13,2025-11-13,,Yes,No,No,No,A1002,
SUB-DC2E9E,2025-11-01,auto,QTE,2025-11-01,2025-11-02,2025-11-06,,Yes,No,No,Yes,A1000,
SUB-545DA7,2025-09-03,auto,QTE,2025-09-03,2025-09-04,2025-09-07,,Yes,Yes,No,Yes,A1001,
SUB-1DD307,2025-08-08,auto,QTE,2025-08-10,2025-08-08,2025-08-11,,Yes,No,No,No,A1000,
SUB-86CE52,2025-08-12,auto,BND,2025-08-13,2025-08-12,2025-08-15,,No,No,No,No,A1003,POL_815938
SUB-DDF701,2025-10-26,auto,QTE,2025-10-28,2025-10-27,2025-11-02,,Yes,Yes,No,No,A1003,
SUB-CE47B0,2025-10-28,auto,QTE,2025-10-30,2025-10-28,2025-11-02,,Yes,No,No,Yes,A1000,
SUB-A82AE9,2025-06-19,auto,BND,2025-06-21,2025-06-19,2025-06-25,,Yes,No,No,No,A1001,POL_286627
SUB-A32FA7,2025-09-06,auto,QTE,2025-09-08,2025-09-07,2025-09-09,,No,No,No,No,A1003,
SUB-CB39A0,2025-07-13,auto,QTE,2025-07-14,2025-07-13,2025-07-17,,Yes,No,No,No,A1003,
SUB-E72B95,2025-08-18,auto,BND,2025-08-20,2025-08-19,2025-08-23,,Yes,No,No,No,A1001,POL_931761
SUB-73E5CE,2025-08-23,auto,DEC,2025-08-23,,2025-08-26,2025-08-27,Yes,No,No,No,A1003,
SUB-E1CF6E,2025-06-15,auto,QTE,2025-06-15,2025-06-16,2025-06-18,,Yes,No,No,No,A1003,
SUB-AAD7BF,2025-08-21,auto,QTE,2025-08-21,2025-08-21,2025-08-22,,Yes,Yes,No,Yes,A1000,
SUB-89EF86,2025-10-20,auto,QTE,2025-10-21,2025-10-21,2025-10-25,,Yes,No,No,Yes,A1000,
SUB-6688D8,2025-09-07,auto,QTE,2025-09-08,2025-09-08,2025-09-12,,Yes,No,No,Yes,A1001,
SUB-7711F1,2025-08-11,auto,BND,2025-08-11,2025-08-12,2025-08-13,,No,No,No,Yes,A1000,POL_546425
SUB-3353B5,2025-09-17,auto,QTE,2025-09-19,2025-09-18,2025-09-21,,No,No,Yes,No,A1001,
SUB-362904,2025-08-20,auto,QTE,2025-08-22,2025-08-21,2025-08-25,,No,No,No,Yes,A1002,
SUB-35DBD8,2025-05-24,auto,QTE,2025-05-24,2025-05-25,2025-05-26,,Yes,No,No,No,A1000,
SUB-094569,2025-10-08,auto,QTE,2025-10-08,2025-10-08,2025-10-10,,Yes,No,No,No,A1001,
SUB-CCBACA,2025-10-19,auto,DEC,2025-10-20,,2025-10-25,2025-10-22,Yes,No,No,No,A1002,
SUB-3991BC,2025-08-04,auto,BND,2025-08-05,2025-08-05,2025-08-06,,Yes,No,No,Yes,A1001,POL_135140
SUB-51E0E6,2025-07-31,auto,DEC,2025-08-01,,2025-08-02,2025-08-05,Yes,No,No,No,A1003,
SUB-9A499C,2025-10-31,auto,BND,2025-11-02,2025-10-31,2025-11-07,,Yes,No,No,Yes,A1000,POL_776991
SUB-BADFAF,2025-11-03,auto,QTE,2025-11-03,2025-11-04,2025-11-06,,No,No,No,No,A1002,
SUB-614DCF,2025-10-08,auto,QTE,2025-10-08,2025-10-08,2025-10-10,,Yes,No,No,No,A1003,
SUB-ABB0C6,2025-07-30,auto,BND,2025-08-01,2025-07-31,2025-08-05,,Yes,No,No,No,A1002,POL_323096
SUB-B32344,2025-06-28,auto,BND,2025-06-29,2025-06-29,2025-07-01,,Yes,No,No,No,A1001,POL_559842
SUB-AE9DD2,2025-06-02,auto,QTE,2025-06-04,2025-06-02,2025-06-07,,Yes,No,No,No,A1000,
SUB-CE4C9D,2025-08-11,auto,BND,2025-08-13,2025-08-12,2025-08-18,,Yes,No,No,No,A1002,POL_171588
SUB-0B17AE,2025-08-08,auto,QTE,2025-08-09,2025-08-08,2025-08-14,,Yes,No,No,Yes,A1002,
SUB-6BB838,2025-09-26,auto,QTE,2025-09-28,2025-09-27,2025-10-03,,Yes,No,No,No,A1000,
SUB-C6609A,2025-08-30,auto,QTE,2025-09-01,2025-08-31,2025-09-02,,No,No,No,Yes,A1001,
SUB-DD94EC,2025-05-24,auto,QTE,2025-05-24,2025-05-24,2025-05-26,,Yes,Yes,No,No,A1001,
SUB-918FD2,2025-05-26,auto,QTE,2025-05-28,2025-05-27,2025-05-29,,Yes,No,No,Yes,A1002,
SUB-6FC8BC,2025-08-19,auto,BND,2025-08-21,2025-08-20,2025-08-23,,Yes,No,No,No,A1000,POL_922587
SUB-E9DF3F,2025-10-28,auto,QTE,2025-10-29,2025-10-28,2025-11-01,,Yes,No,No,No,A1001,
SUB-99650D,2025-11-10,auto,QTE,2025-11-11,2025-11-11,2025-11-15,,Yes,No,No,No,A1001,
SUB-802352,2025-09-04,auto,QTE,2025-09-06,2025-09-04,2025-09-09,,Yes,No,No,No,A1000,
SUB-EEC49D,2025-07-12,auto,BND,2025-07-13,2025-07-12,2025-07-15,,Yes,No,No,Yes,A1003,POL_438875
SUB-CC577F,2025-05-21,auto,QTE,2025-05-23,2025-05-22,2025-05-28,,Yes,Yes,No,No,A1001,
SUB-E07F7F,2025-08-06,auto,QTE,2025-08-07,2025-08-07,2025-08-08,,No,No,No,No,A1000,
SUB-C9F29E,2025-08-12,auto,QTE,2025-08-13,2025-08-13,2025-08-14,,Yes,Yes,No,No,A1000,
SUB-CE58FA,2025-10-11,auto,BND,2025-10-12,2025-10-11,2025-10-15,,Yes,No,No,No,A1000,POL_622945
SUB-B08675,2025-10-14,auto,BND,2025-10-16,2025-10-14,2025-10-19,,Yes,No,No,No,A1003,POL_975034
SUB-AB98AA,2025-10-02,auto,QTE,2025-10-04,2025-10-03,2025-10-08,,Yes,Yes,No,Yes,A1002,
SUB-9BD6A6,2025-07-09,auto,QTE,2025-07-09,2025-07-09,2025-07-10,,No,No,No,No,A1002,
SUB-E991D7,2025-06-29,auto,QTE,2025-06-30,2025-06-29,2025-07-02,,Yes,No,No,No,A1003,
SUB-9EDBF3,2025-06-19,auto,QTE,2025-06-19,2025-06-19,2025-06-24,,Yes,No,No,Yes,A1000,
SUB-A003D0,2025-07-11,auto,QTE,2025-07-13,2025-07-12,2025-07-18,,Yes,No,No,No,A1003,
SUB-27DCB7,2025-06-16,auto,QTE,2025-06-16,2025-06-17,2025-06-20,,Yes,No,Yes,No,A1002,
SUB-482A57,2025-07-24,auto,QTE,2025-07-25,2025-07-25,2025-07-29,,Yes,Yes,No,No,A1000,
SUB-B70B41,2025-10-16,auto,QTE,2025-10-16,2025-10-16,2025-10-21,,Yes,No,No,Yes,A1001,
SUB-BE055C,2025-10-05,auto,QTE,2025-10-06,2025-10-05,2025-10-09,,Yes,No,No,No,A1003,
SUB-50F327,2025-07-16,auto,BND,2025-07-17,2025-07-16,2025-07-20,,No,No,No,No,A1001,POL_174523
SUB-7782D5,2025-10-19,auto,BND,2025-10-21,2025-10-19,2025-10-25,,Yes,No,No,No,A1002,POL_604006
SUB-582788,2025-08-21,auto,QTE,2025-08-21,2025-08-21,2025-08-22,,Yes,No,No,No,A1000,
SUB-E060FF,2025-08-27,auto,QTE,2025-08-28,2025-08-27,2025-08-30,,Yes,No,No,No,A1001,
SUB-A054AC,2025-07-24,auto,BND,2025-07-24,2025-07-24,2025-07-28,,Yes,Yes,No,No,A1001,POL_644638
SUB-4C9500,2025-07-04,auto,QTE,2025-07-04,2025-07-04,2025-07-07,,Yes,No,No,Yes,A1002,
SUB-AEF22F,2025-09-30,auto,QTE,2025-10-02,2025-10-01,2025-10-06,,Yes,No,No,No,A1000,
SUB-EC3C2C,2025-08-26,auto,QTE,2025-08-27,2025-08-26,2025-08-30,,Yes,No,No,No,A1003,
SUB-DB9784,2025-10-19,auto,DEC,2025-10-21,,2025-10-23,2025-10-21,Yes,No,No,Yes,A1002,
SUB-BEC1A9,2025-10-16,auto,DEC,2025-10-17,,2025-10-20,2025-10-18,No,No,No,No,A1001,
SUB-654F76,2025-08-20,auto,QTE,2025-08-22,2025-08-21,2025-08-26,,Yes,No,No,Yes,A1000,
SUB-E028D4,2025-11-04,auto,BND,2025-11-06,2025-11-04,2025-11-10,,Yes,No,No,No,A1000,POL_435316
SUB-7E57C6,2025-07-01,auto,QTE,2025-07-01,2025-07-01,2025-07-04,,Yes,No,No,No,A1001,
SUB-56B5B3,2025-10-06,auto,QTE,2025-10-08,2025-10-07,2025-10-10,,Yes,No,No,No,A1002,
SUB-FED663,2025-10-26,auto,BND,2025-10-28,2025-10-27,2025-11-02,,Yes,No,No,No,A1003,POL_697177
SUB-5CB1B1,2025-08-02,auto,QTE,2025-08-02,2025-08-03,2025-08-06,,No,No,No,No,A1002,
SUB-EF0F2D,2025-06-09,auto,QTE,2025-06-10,2025-06-10,2025-06-14,,Yes,No,No,Yes,A1001,
SUB-963752,2025-07-24,auto,QTE,2025-07-26,2025-07-25,2025-07-31,,Yes,No,Yes,No,A1002,
SUB-B03441,2025-09-27,auto,QTE,2025-09-29,2025-09-27,2025-10-01,,Yes,No,No,No,A1000,
SUB-8E9E8A,2025-11-14,auto,BND,2025-11-14,2025-11-14,2025-11-17,,Yes,No,No,No,A1002,POL_841879
SUB-9D549A,2025-07-18,auto,QTE,2025-07-20,2025-07-18,2025-07-22,,Yes,No,No,Yes,A1000,
SUB-C59876,2025-09-24,auto,QTE,2025-09-25,2025-09-24,2025-09-28,,Yes,Yes,No,Yes,A1003,
SUB-F80DA8,2025-07-12,auto,DEC,2025-07-14,,2025-07-19,2025-07-17,No,No,No,No,A1002,
SUB-8408DB,2025-07-06,auto,QTE,2025-07-08,2025-07-07,2025-07-12,,Yes,No,No,No,A1001,
SUB-64368D,2025-07-21,auto,DEC,2025-07-21,,2025-07-25,2025-07-27,Yes,No,No,No,A1000,
SUB-8BDFF4,2025-09-03,auto,DEC,2025-09-05,,2025-09-07,2025-09-06,Yes,No,No,No,A1000,
SUB-E9F970,2025-06-07,auto,QTE,2025-06-09,2025-06-07,2025-06-11,,Yes,No,No,No,A1001,
SUB-6414D7,2025-07-14,auto,BND,2025-07-16,2025-07-15,2025-07-21,,Yes,No,No,No,A1003,POL_193315
SUB-E56E12,2025-10-11,auto,QTE,2025-10-12,2025-10-11,2025-10-13,,Yes,No,No,No,A1000,
SUB-262E67,2025-11-05,auto,QTE,2025-11-05,2025-11-06,2025-11-06,,No,No,No,Yes,A1002,
SUB-ACDB0D,2025-08-05,auto,BND,2025-08-05,2025-08-06,2025-08-10,,Yes,Yes,No,Yes,A1000,POL_362496
SUB-FAFC26,2025-06-17,auto,BND,2025-06-19,2025-06-17,2025-06-23,,Yes,No,No,No,A1002,POL_886402
SUB-8F0D25,2025-11-10,auto,BND,2025-11-10,2025-11-11,2025-11-15,,Yes,No,No,No,A1002,POL_276287
SUB-8F1C20,2025-11-04,auto,QTE,2025-11-05,2025-11-04,2025-11-09,,Yes,No,No,No,A1003,
SUB-3FB1DC,2025-10-12,auto,QTE,2025-10-12,2025-10-13,2025-10-14,,Yes,No,No,No,A1001,
SUB-CCBBEF,2025-09-02,auto,QTE,2025-09-02,2025-09-03,2025-09-03,,Yes,No,No,Yes,A1003,
SUB-DF31FA,2025-09-28,auto,QTE,2025-09-29,2025-09-29,2025-10-04,,No,No,No,No,A1001,
SUB-45D9FF,2025-09-16,auto,QTE,2025-09-16,2025-09-17,2025-09-21,,No,Yes,No,No,A1001,
SUB-384CED,2025-06-23,auto,QTE,2025-06-23,2025-06-23,2025-06-26,,No,No,No,Yes,A1003,
SUB-3980E5,2025-05-28,auto,QTE,2025-05-28,2025-05-28,2025-06-01,,Yes,No,No,Yes,A1003,
SUB-00ED62,2025-09-23,auto,BND,2025-09-24,2025-09-23,2025-09-28,,Yes,No,No,No,A1002,POL_552580
